Station,Year,Month,Precipitation
AMHNWS,1892,8,4.16
AMHNWS,1892,9,6.71
AMHNWS,1892,10,3.29
AMHNWS,1892,11,5.73
AMHNWS,1892,12,6.72
AMHNWS,1893,1,3.39
AMHNWS,1893,2,2.39
AMHNWS,1893,3,3.5
AMHNWS,1893,4,2.49
AMHNWS,1893,5,1.1
AMHNWS,1893,6,6.35
AMHNWS,1893,7,3.68
AMHNWS,1893,8,2.93
AMHNWS,1893,9,2.77
AMHNWS,1893,10,
AMHNWS,1893,11,3.23
AMHNWS,1893,12,4.38
AMHNWS,1894,1,3.15
AMHNWS,1894,2,1.39
AMHNWS,1894,3,3.11
AMHNWS,1894,4,3.69
AMHNWS,1894,5,2.55
AMHNWS,1894,6,3.31
AMHNWS,1894,7,3.39
AMHNWS,1894,8,3.87
AMHNWS,1894,9,3.26
AMHNWS,1894,10,2.8
AMHNWS,1894,11,1.66
AMHNWS,1894,12,2.5
AMHNWS,1895,1,7.74
AMHNWS,1895,2,1.25
AMHNWS,1895,3,3.1
AMHNWS,1895,4,5.32
AMHNWS,1895,5,4.16
AMHNWS,1895,6,3.32
AMHNWS,1895,7,5.28
AMHNWS,1895,8,5.57
AMHNWS,1895,9,6.04
AMHNWS,1895,10,5.87
AMHNWS,1895,11,3.6
AMHNWS,1895,12,4.9
AMHNWS,1896,1,3.06
AMHNWS,1896,2,5.73
AMHNWS,1896,3,3.69
AMHNWS,1896,4,1.2
AMHNWS,1896,5,2.17
AMHNWS,1896,6,2.91
AMHNWS,1896,7,2.27
AMHNWS,1896,8,2.51
AMHNWS,1896,9,5.18
AMHNWS,1896,10,4.18
AMHNWS,1896,11,4.24
AMHNWS,1896,12,1.4
AMHNWS,1897,1,1.8
AMHNWS,1897,2,3.94
AMHNWS,1897,3,3.08
AMHNWS,1897,4,2.59
AMHNWS,1897,5,2.99
AMHNWS,1897,6,2.59
AMHNWS,1897,7,2.4
AMHNWS,1897,8,3.71
AMHNWS,1897,9,4.13
AMHNWS,1897,10,2.78
AMHNWS,1897,11,2.6
AMHNWS,1897,12,2.73
AMHNWS,1898,1,3.12
AMHNWS,1898,2,5.4
AMHNWS,1898,3,1.28
AMHNWS,1898,4,3.13
AMHNWS,1898,5,2.42
AMHNWS,1898,6,3.45
AMHNWS,1898,7,2.35
AMHNWS,1898,8,1.75
AMHNWS,1898,9,1.82
AMHNWS,1898,10,5.67
AMHNWS,1898,11,3.75
AMHNWS,1898,12,3.74
AMHNWS,1899,1,2.68
AMHNWS,1899,2,1.9
AMHNWS,1899,3,2.0
AMHNWS,1899,4,3.6
AMHNWS,1899,5,2.68
AMHNWS,1899,6,4.31
AMHNWS,1899,7,5.18
AMHNWS,1899,8,2.35
AMHNWS,1899,9,3.33
AMHNWS,1899,10,6.52
AMHNWS,1899,11,7.19
AMHNWS,1899,12,4.98
AMHNWS,1900,1,3.57
AMHNWS,1900,2,1.47
AMHNWS,1900,3,2.12
AMHNWS,1900,4,2.88
AMHNWS,1900,5,3.93
AMHNWS,1900,6,3.53
AMHNWS,1900,7,2.37
AMHNWS,1900,8,2.58
AMHNWS,1900,9,4.16
AMHNWS,1900,10,2.63
AMHNWS,1900,11,4.36
AMHNWS,1900,12,3.9
AMHNWS,1901,1,4.32
AMHNWS,1901,2,3.46
AMHNWS,1901,3,3.91
AMHNWS,1901,4,4.75
AMHNWS,1901,5,2.93
AMHNWS,1901,6,0.93
AMHNWS,1901,7,5.95
AMHNWS,1901,8,2.15
AMHNWS,1901,9,8.43
AMHNWS,1901,10,2.79
AMHNWS,1901,11,2.42
AMHNWS,1901,12,1.64
AMHNWS,1902,1,2.93
AMHNWS,1902,2,3.26
AMHNWS,1902,3,3.68
AMHNWS,1902,4,2.01
AMHNWS,1902,5,3.84
AMHNWS,1902,6,2.46
AMHNWS,1902,7,2.92
AMHNWS,1902,8,2.96
AMHNWS,1902,9,0.56
AMHNWS,1902,10,1.49
AMHNWS,1902,11,1.56
AMHNWS,1902,12,2.48
AMHNWS,1903,1,2.87
AMHNWS,1903,2,4.85
AMHNWS,1903,3,5.21
AMHNWS,1903,4,4.62
AMHNWS,1903,5,9.66
AMHNWS,1903,6,11.07
AMHNWS,1903,7,0.37
AMHNWS,1903,8,0.58
AMHNWS,1903,9,6.3
AMHNWS,1903,10,5.18
AMHNWS,1903,11,2.14
AMHNWS,1903,12,0.97
AMHNWS,1904,1,4.0
AMHNWS,1904,2,7.38
AMHNWS,1904,3,2.53
AMHNWS,1904,4,0.58
AMHNWS,1904,5,4.57
AMHNWS,1904,6,3.95
AMHNWS,1904,7,3.52
AMHNWS,1904,8,1.94
AMHNWS,1904,9,2.66
AMHNWS,1904,10,4.67
AMHNWS,1904,11,6.41
AMHNWS,1904,12,2.93
AMHNWS,1905,1,6.7
AMHNWS,1905,2,6.36
AMHNWS,1905,3,3.8
AMHNWS,1905,4,2.21
AMHNWS,1905,5,3.05
AMHNWS,1905,6,2.89
AMHNWS,1905,7,0.88
AMHNWS,1905,8,4.38
AMHNWS,1905,9,4.93
AMHNWS,1905,10,2.88
AMHNWS,1905,11,3.09
AMHNWS,1905,12,4.21
AMHNWS,1906,1,3.77
AMHNWS,1906,2,4.3
AMHNWS,1906,3,3.28
AMHNWS,1906,4,1.14
AMHNWS,1906,5,3.5
AMHNWS,1906,6,3.9
AMHNWS,1906,7,2.3
AMHNWS,1906,8,4.31
AMHNWS,1906,9,2.13
AMHNWS,1906,10,3.2
AMHNWS,1906,11,
AMHNWS,1906,12,5.72
AMHNWS,1907,1,2.39
AMHNWS,1907,2,6.36
AMHNWS,1907,3,6.07
AMHNWS,1907,4,3.76
AMHNWS,1907,5,2.84
AMHNWS,1907,6,3.98
AMHNWS,1907,7,2.81
AMHNWS,1907,8,
AMHNWS,1907,9,5.44
AMHNWS,1907,10,5.03
AMHNWS,1907,11,3.97
AMHNWS,1907,12,1.91
AMHNWS,1908,1,4.17
AMHNWS,1908,2,4.04
AMHNWS,1908,3,4.37
AMHNWS,1908,4,3.75
AMHNWS,1908,5,1.05
AMHNWS,1908,6,3.22
AMHNWS,1908,7,3.04
AMHNWS,1908,8,2.01
AMHNWS,1908,9,3.7
AMHNWS,1908,10,4.95
AMHNWS,1908,11,1.7
AMHNWS,1908,12,3.55
AMHNWS,1909,1,4.28
AMHNWS,1909,2,5.4
AMHNWS,1909,3,5.5
AMHNWS,1909,4,5.17
AMHNWS,1909,5,2.39
AMHNWS,1909,6,2.54
AMHNWS,1909,7,2.57
AMHNWS,1909,8,3.63
AMHNWS,1909,9,2.71
AMHNWS,1909,10,1.59
AMHNWS,1909,11,3.97
AMHNWS,1909,12,2.33
AMHNWS,1910,1,3.24
AMHNWS,1910,2,2.86
AMHNWS,1910,3,5.13
AMHNWS,1910,4,4.51
AMHNWS,1910,5,4.34
AMHNWS,1910,6,4.52
AMHNWS,1910,7,7.01
AMHNWS,1910,8,2.59
AMHNWS,1910,9,1.0
AMHNWS,1910,10,3.28
AMHNWS,1910,11,2.2
AMHNWS,1910,12,5.64
AMHNWS,1911,1,3.61
AMHNWS,1911,2,3.64
AMHNWS,1911,3,4.13
AMHNWS,1911,4,3.35
AMHNWS,1911,5,3.26
AMHNWS,1911,6,5.03
AMHNWS,1911,7,2.7
AMHNWS,1911,8,2.75
AMHNWS,1911,9,1.3
AMHNWS,1911,10,2.34
AMHNWS,1911,11,2.25
AMHNWS,1911,12,0.53
AMHNWS,1912,1,2.53
AMHNWS,1912,2,2.24
AMHNWS,1912,3,3.29
AMHNWS,1912,4,3.78
AMHNWS,1912,5,4.76
AMHNWS,1912,6,5.9
AMHNWS,1912,7,2.49
AMHNWS,1912,8,8.52
AMHNWS,1912,9,13.4
AMHNWS,1912,10,1.09
AMHNWS,1912,11,0.57
AMHNWS,1912,12,6.06
AMHNWS,1913,1,6.16
AMHNWS,1913,2,2.33
AMHNWS,1913,3,0.99
AMHNWS,1913,4,5.46
AMHNWS,1913,5,5.5
AMHNWS,1913,6,3.24
AMHNWS,1913,7,1.13
AMHNWS,1913,8,4.27
AMHNWS,1913,9,2.74
AMHNWS,1913,10,2.22
AMHNWS,1913,11,2.9
AMHNWS,1913,12,6.05
AMHNWS,1914,1,4.06
AMHNWS,1914,2,8.12
AMHNWS,1914,3,4.12
AMHNWS,1914,4,5.15
AMHNWS,1914,5,7.09
AMHNWS,1914,6,3.81
AMHNWS,1914,7,1.91
AMHNWS,1914,8,2.13
AMHNWS,1914,9,3.94
AMHNWS,1914,10,1.96
AMHNWS,1914,11,5.68
AMHNWS,1914,12,8.22
AMHNWS,1915,1,3.46
AMHNWS,1915,2,2.25
AMHNWS,1915,3,4.18
AMHNWS,1915,4,3.9
AMHNWS,1915,5,3.83
AMHNWS,1915,6,4.44
AMHNWS,1915,7,2.26
AMHNWS,1915,8,3.32
AMHNWS,1915,9,4.75
AMHNWS,1915,10,2.11
AMHNWS,1915,11,5.16
AMHNWS,1915,12,5.16
AMHNWS,1916,1,5.27
AMHNWS,1916,2,0.92
AMHNWS,1916,3,2.11
AMHNWS,1916,4,5.76
AMHNWS,1916,5,4.32
AMHNWS,1916,6,3.68
AMHNWS,1916,7,1.87
AMHNWS,1916,8,3.33
AMHNWS,1916,9,7.6
AMHNWS,1916,10,2.79
AMHNWS,1916,11,3.72
AMHNWS,1916,12,7.21
AMHNWS,1917,1,3.68
AMHNWS,1917,2,3.59
AMHNWS,1917,3,6.27
AMHNWS,1917,4,5.33
AMHNWS,1917,5,7.08
AMHNWS,1917,6,4.86
AMHNWS,1917,7,2.26
AMHNWS,1917,8,4.11
AMHNWS,1917,9,2.0
AMHNWS,1917,10,4.39
AMHNWS,1917,11,4.62
AMHNWS,1917,12,2.56
AMHNWS,1918,1,3.01
AMHNWS,1918,2,3.79
AMHNWS,1918,3,2.25
AMHNWS,1918,4,3.16
AMHNWS,1918,5,3.5
AMHNWS,1918,6,4.19
AMHNWS,1918,7,4.2
AMHNWS,1918,8,1.56
AMHNWS,1918,9,1.65
AMHNWS,1918,10,3.43
AMHNWS,1918,11,4.8
AMHNWS,1918,12,4.09
AMHNWS,1919,1,2.96
AMHNWS,1919,2,2.54
AMHNWS,1919,3,2.47
AMHNWS,1919,4,3.94
AMHNWS,1919,5,4.25
AMHNWS,1919,6,2.28
AMHNWS,1919,7,2.87
AMHNWS,1919,8,2.38
AMHNWS,1919,9,3.26
AMHNWS,1919,10,6.33
AMHNWS,1919,11,1.23
AMHNWS,1919,12,2.82
AMHNWS,1920,1,3.11
AMHNWS,1920,2,3.62
AMHNWS,1920,3,2.72
AMHNWS,1920,4,2.24
AMHNWS,1920,5,1.41
AMHNWS,1920,6,6.08
AMHNWS,1920,7,3.27
AMHNWS,1920,8,3.97
AMHNWS,1920,9,2.53
AMHNWS,1920,10,2.67
AMHNWS,1920,11,1.66
AMHNWS,1920,12,3.82
AMHNWS,1921,1,2.77
AMHNWS,1921,2,4.09
AMHNWS,1921,3,4.24
AMHNWS,1921,4,2.04
AMHNWS,1921,5,2.67
AMHNWS,1921,6,6.13
AMHNWS,1921,7,6.46
AMHNWS,1921,8,3.93
AMHNWS,1921,9,4.91
AMHNWS,1921,10,2.18
AMHNWS,1921,11,1.68
AMHNWS,1921,12,4.21
AMHNWS,1922,1,3.69
AMHNWS,1922,2,3.74
AMHNWS,1922,3,2.03
AMHNWS,1922,4,3.67
AMHNWS,1922,5,4.18
AMHNWS,1922,6,2.45
AMHNWS,1922,7,5.11
AMHNWS,1922,8,3.21
AMHNWS,1922,9,3.86
AMHNWS,1922,10,4.04
AMHNWS,1922,11,4.31
AMHNWS,1922,12,6.28
AMHNWS,1923,1,3.26
AMHNWS,1923,2,0.92
AMHNWS,1923,3,6.99
AMHNWS,1923,4,2.47
AMHNWS,1923,5,9.54
AMHNWS,1923,6,2.72
AMHNWS,1923,7,3.04
AMHNWS,1923,8,2.92
AMHNWS,1923,9,3.11
AMHNWS,1923,10,3.13
AMHNWS,1923,11,4.56
AMHNWS,1923,12,2.65
AMHNWS,1924,1,5.29
AMHNWS,1924,2,2.28
AMHNWS,1924,3,3.85
AMHNWS,1924,4,2.26
AMHNWS,1924,5,0.89
AMHNWS,1924,6,1.88
AMHNWS,1924,7,2.05
AMHNWS,1924,8,3.12
AMHNWS,1924,9,3.22
AMHNWS,1924,10,5.7
AMHNWS,1924,11,5.29
AMHNWS,1924,12,4.41
AMHNWS,1925,1,8.12
AMHNWS,1925,2,10.55
AMHNWS,1925,3,0.74
AMHNWS,1925,4,0.95
AMHNWS,1925,5,4.69
AMHNWS,1925,6,5.03
AMHNWS,1925,7,2.31
AMHNWS,1925,8,1.12
AMHNWS,1925,9,3.42
AMHNWS,1925,10,7.28
AMHNWS,1925,11,2.5
AMHNWS,1925,12,0.61
AMHNWS,1926,1,3.78
AMHNWS,1926,2,3.24
AMHNWS,1926,3,3.11
AMHNWS,1926,4,2.17
AMHNWS,1926,5,5.22
AMHNWS,1926,6,4.33
AMHNWS,1926,7,7.44
AMHNWS,1926,8,2.34
AMHNWS,1926,9,4.76
AMHNWS,1926,10,5.69
AMHNWS,1926,11,2.62
AMHNWS,1926,12,1.58
AMHNWS,1927,1,3.14
AMHNWS,1927,2,1.81
AMHNWS,1927,3,1.01
AMHNWS,1927,4,4.45
AMHNWS,1927,5,4.6
AMHNWS,1927,6,2.57
AMHNWS,1927,7,2.69
AMHNWS,1927,8,3.35
AMHNWS,1927,9,2.91
AMHNWS,1927,10,4.57
AMHNWS,1927,11,2.67
AMHNWS,1927,12,1.08
AMHNWS,1928,1,3.24
AMHNWS,1928,2,3.57
AMHNWS,1928,3,5.79
AMHNWS,1928,4,1.88
AMHNWS,1928,5,4.99
AMHNWS,1928,6,1.53
AMHNWS,1928,7,2.88
AMHNWS,1928,8,1.53
AMHNWS,1928,9,0.93
AMHNWS,1928,10,4.05
AMHNWS,1928,11,2.51
AMHNWS,1928,12,4.79
AMHNWS,1929,1,2.81
AMHNWS,1929,2,4.8
AMHNWS,1929,3,5.7
AMHNWS,1929,4,2.83
AMHNWS,1929,5,9.79
AMHNWS,1929,6,11.33
AMHNWS,1929,7,0.89
AMHNWS,1929,8,0.89
AMHNWS,1929,9,4.8
AMHNWS,1929,10,4.9
AMHNWS,1929,11,2.5
AMHNWS,1929,12,1.12
AMHNWS,1930,1,4.02
AMHNWS,1930,2,5.5
AMHNWS,1930,3,2.75
AMHNWS,1930,4,1.07
AMHNWS,1930,5,4.0
AMHNWS,1930,6,3.25
AMHNWS,1930,7,2.75
AMHNWS,1930,8,2.26
AMHNWS,1930,9,4.38
AMHNWS,1930,10,3.75
AMHNWS,1930,11,7.0
AMHNWS,1930,12,3.5
AMHNWS,1931,1,5.83
AMHNWS,1931,2,4.71
AMHNWS,1931,3,3.52
AMHNWS,1931,4,1.93
AMHNWS,1931,5,
AMHNWS,1931,6,
AMHNWS,1931,7,
AMHNWS,1931,8,
AMHNWS,1931,9,
AMHNWS,1931,10,
AMHNWS,1931,11,
AMHNWS,1931,12,
AMHNWS,1932,1,
AMHNWS,1932,2,
AMHNWS,1932,3,
AMHNWS,1932,4,
AMHNWS,1932,5,
AMHNWS,1932,6,
AMHNWS,1932,7,
AMHNWS,1932,8,2.87
AMHNWS,1932,9,1.32
AMHNWS,1932,10,5.76
AMHNWS,1932,11,5.77
AMHNWS,1932,12,2.93
AMHNWS,1933,1,2.98
AMHNWS,1933,2,4.12
AMHNWS,1933,3,3.91
AMHNWS,1933,4,4.2
AMHNWS,1933,5,
AMHNWS,1933,6,1.63
AMHNWS,1933,7,4.41
AMHNWS,1933,8,4.99
AMHNWS,1933,9,3.38
AMHNWS,1933,10,4.07
AMHNWS,1933,11,6.39
AMHNWS,1933,12,5.92
AMHNWS,1934,1,
AMHNWS,1934,2,9.22
AMHNWS,1934,3,1.78
AMHNWS,1934,4,3.61
AMHNWS,1934,5,3.4
AMHNWS,1934,6,4.27
AMHNWS,1934,7,2.71
AMHNWS,1934,8,2.11
AMHNWS,1934,9,2.23
AMHNWS,1934,10,6.83
AMHNWS,1934,11,4.07
AMHNWS,1934,12,4.15
AMHNWS,1935,1,2.89
AMHNWS,1935,2,2.6
AMHNWS,1935,3,2.5
AMHNWS,1935,4,3.05
AMHNWS,1935,5,3.16
AMHNWS,1935,6,3.17
AMHNWS,1935,7,5.5
AMHNWS,1935,8,3.03
AMHNWS,1935,9,2.83
AMHNWS,1935,10,5.65
AMHNWS,1935,11,6.79
AMHNWS,1935,12,5.85
AMHNWS,1936,1,3.89
AMHNWS,1936,2,2.95
AMHNWS,1936,3,2.38
AMHNWS,1936,4,3.89
AMHNWS,1936,5,3.25
AMHNWS,1936,6,2.09
AMHNWS,1936,7,2.39
AMHNWS,1936,8,4.46
AMHNWS,1936,9,3.72
AMHNWS,1936,10,2.57
AMHNWS,1936,11,6.31
AMHNWS,1936,12,3.78
AMHNWS,1937,1,3.62
AMHNWS,1937,2,5.04
AMHNWS,1937,3,3.69
AMHNWS,1937,4,6.84
AMHNWS,1937,5,2.33
AMHNWS,1937,6,0.83
AMHNWS,1937,7,4.86
AMHNWS,1937,8,2.41
AMHNWS,1937,9,6.98
AMHNWS,1937,10,1.75
AMHNWS,1937,11,2.72
AMHNWS,1937,12,2.29
AMHNWS,1938,1,3.79
AMHNWS,1938,2,3.59
AMHNWS,1938,3,4.66
AMHNWS,1938,4,2.44
AMHNWS,1938,5,4.08
AMHNWS,1938,6,2.1
AMHNWS,1938,7,3.24
AMHNWS,1938,8,1.57
AMHNWS,1938,9,0.79
AMHNWS,1938,10,2.0
AMHNWS,1938,11,2.04
AMHNWS,1938,12,3.27
AMHNWS,1939,1,3.9
AMHNWS,1939,2,6.52
AMHNWS,1939,3,5.66
AMHNWS,1939,4,3.94
AMHNWS,1939,5,6.0
AMHNWS,1939,6,12.31
AMHNWS,1939,7,1.16
AMHNWS,1939,8,0.89
AMHNWS,1939,9,3.46
AMHNWS,1939,10,4.93
AMHNWS,1939,11,2.08
AMHNWS,1939,12,1.23
AMHNWS,1940,1,6.65
AMHNWS,1940,2,7.16
AMHNWS,1940,3,3.09
AMHNWS,1940,4,0.9
AMHNWS,1940,5,5.38
AMHNWS,1940,6,3.23
AMHNWS,1940,7,3.08
AMHNWS,1940,8,2.07
AMHNWS,1940,9,4.72
AMHNWS,1940,10,3.05
AMHNWS,1940,11,5.7
AMHNWS,1940,12,3.42
AMHNWS,1941,1,7.53
AMHNWS,1941,2,6.34
AMHNWS,1941,3,3.97
AMHNWS,1941,4,2.68
AMHNWS,1941,5,2.53
AMHNWS,1941,6,2.66
AMHNWS,1941,7,1.75
AMHNWS,1941,8,5.24
AMHNWS,1941,9,5.43
AMHNWS,1941,10,2.74
AMHNWS,1941,11,2.72
AMHNWS,1941,12,4.77
AMHNWS,1942,1,3.94
AMHNWS,1942,2,4.21
AMHNWS,1942,3,2.56
AMHNWS,1942,4,1.84
AMHNWS,1942,5,4.32
AMHNWS,1942,6,3.57
AMHNWS,1942,7,2.67
AMHNWS,1942,8,3.97
AMHNWS,1942,9,2.14
AMHNWS,1942,10,2.43
AMHNWS,1942,11,3.08
AMHNWS,1942,12,4.87
AMHNWS,1943,1,3.95
AMHNWS,1943,2,1.99
AMHNWS,1943,3,1.81
AMHNWS,1943,4,4.01
AMHNWS,1943,5,3.47
AMHNWS,1943,6,2.6
AMHNWS,1943,7,2.71
AMHNWS,1943,8,2.14
AMHNWS,1943,9,2.27
AMHNWS,1943,10,3.55
AMHNWS,1943,11,4.3
AMHNWS,1943,12,2.58
AMHNWS,1944,1,3.77
AMHNWS,1944,2,3.01
AMHNWS,1944,3,3.03
AMHNWS,1944,4,6.49
AMHNWS,1944,5,1.75
AMHNWS,1944,6,3.0
AMHNWS,1944,7,3.18
AMHNWS,1944,8,3.65
AMHNWS,1944,9,3.09
AMHNWS,1944,10,3.51
AMHNWS,1944,11,1.9
AMHNWS,1944,12,7.16
AMHNWS,1945,1,3.71
AMHNWS,1945,2,3.38
AMHNWS,1945,3,3.12
AMHNWS,1945,4,2.48
AMHNWS,1945,5,2.41
AMHNWS,1945,6,3.85
AMHNWS,1945,7,3.46
AMHNWS,1945,8,3.57
AMHNWS,1945,9,5.29
AMHNWS,1945,10,2.28
AMHNWS,1945,11,4.3
AMHNWS,1945,12,4.52
AMHNWS,1946,1,6.57
AMHNWS,1946,2,4.07
AMHNWS,1946,3,4.5
AMHNWS,1946,4,2.47
AMHNWS,1946,5,2.45
AMHNWS,1946,6,3.45
AMHNWS,1946,7,3.57
AMHNWS,1946,8,3.93
AMHNWS,1946,9,2.16
AMHNWS,1946,10,3.64
AMHNWS,1946,11,3.9
AMHNWS,1946,12,3.0
AMHNWS,1947,1,6.45
AMHNWS,1947,2,3.75
AMHNWS,1947,3,3.12
AMHNWS,1947,4,5.46
AMHNWS,1947,5,4.43
AMHNWS,1947,6,4.88
AMHNWS,1947,7,2.89
AMHNWS,1947,8,0.82
AMHNWS,1947,9,6.66
AMHNWS,1947,10,2.63
AMHNWS,1947,11,9.17
AMHNWS,1947,12,2.54
AMHNWS,1948,1,3.65
AMHNWS,1948,2,3.05
AMHNWS,1948,3,4.42
AMHNWS,1948,4,4.01
AMHNWS,1948,5,4.92
AMHNWS,1948,6,1.87
AMHNWS,1948,7,3.99
AMHNWS,1948,8,1.96
AMHNWS,1948,9,3.21
AMHNWS,1948,10,1.68
AMHNWS,1948,11,0.62
AMHNWS,1948,12,1.55
AMHNWS,1949,1,1.65
AMHNWS,1949,2,2.47
AMHNWS,1949,3,3.03
AMHNWS,1949,4,6.19
AMHNWS,1949,5,5.62
AMHNWS,1949,6,3.67
AMHNWS,1949,7,8.41
AMHNWS,1949,8,
AMHNWS,1949,9,1.07
AMHNWS,1949,10,0.86
AMHNWS,1949,11,5.41
AMHNWS,1949,12,4.02
AMHNWS,1950,1,1.52
AMHNWS,1950,2,0.97
AMHNWS,1950,3,5.07
AMHNWS,1950,4,6.08
AMHNWS,1950,5,2.17
AMHNWS,1950,6,1.13
AMHNWS,1950,7,3.57
AMHNWS,1950,8,1.99
AMHNWS,1950,9,3.79
AMHNWS,1950,10,2.48
AMHNWS,1950,11,4.19
AMHNWS,1950,12,4.02
AMHNWS,1951,1,7.04
AMHNWS,1951,2,4.54
AMHNWS,1951,3,8.69
AMHNWS,1951,4,6.94
AMHNWS,1951,5,3.85
AMHNWS,1951,6,3.03
AMHNWS,1951,7,3.29
AMHNWS,1951,8,2.38
AMHNWS,1951,9,1.81
AMHNWS,1951,10,5.4
AMHNWS,1951,11,5.31
AMHNWS,1951,12,2.92
AMHNWS,1952,1,2.47
AMHNWS,1952,2,4.09
AMHNWS,1952,3,3.73
AMHNWS,1952,4,3.49
AMHNWS,1952,5,2.56
AMHNWS,1952,6,1.46
AMHNWS,1952,7,4.56
AMHNWS,1952,8,3.56
AMHNWS,1952,9,2.84
AMHNWS,1952,10,3.94
AMHNWS,1952,11,5.07
AMHNWS,1952,12,3.0
AMHNWS,1953,1,5.25
AMHNWS,1953,2,4.15
AMHNWS,1953,3,5.47
AMHNWS,1953,4,5.18
AMHNWS,1953,5,3.13
AMHNWS,1953,6,4.76
AMHNWS,1953,7,2.2
AMHNWS,1953,8,8.86
AMHNWS,1953,9,5.36
AMHNWS,1953,10,2.52
AMHNWS,1953,11,3.01
AMHNWS,1953,12,4.19
AMHNWS,1954,1,2.01
AMHNWS,1954,2,3.29
AMHNWS,1954,3,4.05
AMHNWS,1954,4,4.15
AMHNWS,1954,5,4.18
AMHNWS,1954,6,1.08
AMHNWS,1954,7,2.2
AMHNWS,1954,8,3.66
AMHNWS,1954,9,3.34
AMHNWS,1954,10,3.83
AMHNWS,1954,11,2.82
AMHNWS,1954,12,2.91
AMHNWS,1955,1,2.0
AMHNWS,1955,2,3.13
AMHNWS,1955,3,5.44
AMHNWS,1955,4,2.87
AMHNWS,1955,5,1.62
AMHNWS,1955,6,2.82
AMHNWS,1955,7,3.41
AMHNWS,1955,8,6.75
AMHNWS,1955,9,1.64
AMHNWS,1955,10,2.91
AMHNWS,1955,11,2.87
AMHNWS,1955,12,4.07
AMHNWS,1956,1,3.25
AMHNWS,1956,2,3.17
AMHNWS,1956,3,1.42
AMHNWS,1956,4,5.58
AMHNWS,1956,5,3.83
AMHNWS,1956,6,3.35
AMHNWS,1956,7,2.69
AMHNWS,1956,8,2.99
AMHNWS,1956,9,2.6
AMHNWS,1956,10,4.35
AMHNWS,1956,11,2.49
AMHNWS,1956,12,2.92
AMHNWS,1957,1,4.66
AMHNWS,1957,2,1.89
AMHNWS,1957,3,3.34
AMHNWS,1957,4,5.03
AMHNWS,1957,5,8.34
AMHNWS,1957,6,5.2
AMHNWS,1957,7,4.19
AMHNWS,1957,8,2.86
AMHNWS,1957,9,2.55
AMHNWS,1957,10,2.23
AMHNWS,1957,11,3.43
AMHNWS,1957,12,2.58
AMHNWS,1958,1,1.1
AMHNWS,1958,2,2.72
AMHNWS,1958,3,3.37
AMHNWS,1958,4,2.76
AMHNWS,1958,5,3.83
AMHNWS,1958,6,4.06
AMHNWS,1958,7,3.95
AMHNWS,1958,8,4.52
AMHNWS,1958,9,4.97
AMHNWS,1958,10,6.09
AMHNWS,1958,11,2.44
AMHNWS,1958,12,0.86
AMHNWS,1959,1,4.73
AMHNWS,1959,2,1.87
AMHNWS,1959,3,8.19
AMHNWS,1959,4,2.54
AMHNWS,1959,5,3.26
AMHNWS,1959,6,2.25
AMHNWS,1959,7,3.7
AMHNWS,1959,8,2.9
AMHNWS,1959,9,4.32
AMHNWS,1959,10,2.43
AMHNWS,1959,11,3.41
AMHNWS,1959,12,1.94
AMHNWS,1960,1,3.0
AMHNWS,1960,2,1.7
AMHNWS,1960,3,1.07
AMHNWS,1960,4,2.17
AMHNWS,1960,5,2.53
AMHNWS,1960,6,4.61
AMHNWS,1960,7,4.53
AMHNWS,1960,8,5.52
AMHNWS,1960,9,6.19
AMHNWS,1960,10,2.87
AMHNWS,1960,11,9.3
AMHNWS,1960,12,12.19
AMHNWS,1961,1,1.28
AMHNWS,1961,2,0.83
AMHNWS,1961,3,4.95
AMHNWS,1961,4,4.95
AMHNWS,1961,5,2.45
AMHNWS,1961,6,0.56
AMHNWS,1961,7,5.72
AMHNWS,1961,8,6.2
AMHNWS,1961,9,2.88
AMHNWS,1961,10,1.51
AMHNWS,1961,11,4.91
AMHNWS,1961,12,3.3
AMHNWS,1962,1,2.97
AMHNWS,1962,2,3.01
AMHNWS,1962,3,5.81
AMHNWS,1962,4,3.76
AMHNWS,1962,5,7.73
AMHNWS,1962,6,3.98
AMHNWS,1962,7,5.45
AMHNWS,1962,8,6.78
AMHNWS,1962,9,3.7
AMHNWS,1962,10,2.32
AMHNWS,1962,11,1.74
AMHNWS,1962,12,2.48
AMHNWS,1963,1,1.89
AMHNWS,1963,2,5.98
AMHNWS,1963,3,5.5
AMHNWS,1963,4,2.73
AMHNWS,1963,5,0.69
AMHNWS,1963,6,2.25
AMHNWS,1963,7,3.49
AMHNWS,1963,8,3.71
AMHNWS,1963,9,3.38
AMHNWS,1963,10,2.18
AMHNWS,1963,11,3.44
AMHNWS,1963,12,4.14
AMHNWS,1964,1,1.83
AMHNWS,1964,2,3.1
AMHNWS,1964,3,1.61
AMHNWS,1964,4,0.89
AMHNWS,1964,5,2.02
AMHNWS,1964,6,1.85
AMHNWS,1964,7,3.1
AMHNWS,1964,8,2.92
AMHNWS,1964,9,5.23
AMHNWS,1964,10,5.05
AMHNWS,1964,11,5.35
AMHNWS,1964,12,8.86
AMHNWS,1965,1,12.48
AMHNWS,1965,2,0.66
AMHNWS,1965,3,0.83
AMHNWS,1965,4,6.52
AMHNWS,1965,5,5.18
AMHNWS,1965,6,2.48
AMHNWS,1965,7,1.18
AMHNWS,1965,8,4.37
AMHNWS,1965,9,6.63
